File,Key,Value,Translation
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[10].dialogueContent[0].words,*** DETECTED OCCUPYING FORCE *** ... *** VIRUS DETECTED ON OCCUPYING UNITS *** .... *** ACTIVATING DEVICE NETWORK ***,*** 점령군 감지됨 *** ... *** 점령 유닛에서 바이러스 감지됨 *** .... *** 장치 네트워크 활성화 중 ***
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[11].dialogueContent[0].words,Commander! Are we glad to see you! {TEAM_EMP.FactionDef.Demonym} Biolab {TGT_SYSTEM.name}-Delta.,사령관님! 정말 뵙게 되어 반갑습니다! {TEAM_EMP.FactionDef.Demonym} 바이오랩 {TGT_SYSTEM.name}-델타.
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[11].dialogueContent[1].words,"We had a containment breach on one of our projects. Nothing serious I assure you and we have it under control. However, it looks like we've pushed the {TEAM_TAR.FactionDef.Demonym} watchers too far. They're determined to wipe us out!","저희 프로젝트 중 하나에서 격리 실패가 있었습니다. 심각한 일은 전혀 아니니 안심하셔도 되며, 저희가 통제하고 있습니다. 하지만 저희가 {TEAM_TAR.FactionDef.Demonym} 감시자들을 너무 자극한 모양입니다. 놈들은 저희를 완전히 쓸어버리겠다고 작정했습니다!"
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[11].dialogueContent[2].words,We've got contacts! Incoming!,적 접촉입니다! 들어옵니다!
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[1].dialogueContent[0].words,"Good job there, Commander. Let's hope that {TEAM_TAR.FactionDef.Demonym} crew weren't right about that virus.","잘하셨습니다, 사령관님. 그 바이러스에 대한 {TEAM_TAR.FactionDef.Demonym} 승무원들의 말이 맞지 않기를 바랍니다."
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[2].dialogueContent[0].words,"This virus will be a problem now, Commander. Let's get you back.","이 바이러스는 이제 문제가 될 겁니다, 사령관님. 복귀시키겠습니다."
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[3].dialogueContent[0].words,"There are a few dead bodies scattered around the base here, Commander. I hate to say it but maybe there's something going on with this biolab. Let's check the biolab complex.","여기 기지 주변에 시체가 몇 구 흩어져 있습니다, 사령관님. 이런 말씀은 드리기 싫지만 이 바이오랩에 뭔가 문제가 있는지도 모르겠습니다. 바이오랩 단지를 확인해 보시죠."
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[4].dialogueContent[0].words,*** DETECTED UNKNOWN FORCE *** ... *** VIRUS BREACH DETECTED *** .... *** ACTIVATING DEVICE NETWORK ***,*** 미확인 세력 감지됨 *** ... *** 바이러스 침입 감지됨 *** .... *** 장치 네트워크 활성화 중 ***
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[4].dialogueContent[1].words,"Watch out, Commander! Turrets coming online!","조심하십시오, 사령관님! 포탑이 가동됩니다!"
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[5].dialogueContent[0].words,"We knew your damned experiments here would ruin us, {TEAM_EMP.FactionDef.Demonym}. Now you've released that virus and killed us all. At least we'll take you with us first.","여기서 당신네 망할 실험이 우리를 파멸시킬 줄 알고 있었습니다, {TEAM_EMP.FactionDef.Demonym}. 이제 당신들이 그 바이러스를 풀어놔서 우리를 전부 죽였습니다. 적어도 당신들부터 먼저 우리와 함께 데려가겠습니다."
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[5].dialogueContent[1].words,"Virus? Commander, incoming hostiles!","바이러스라고요? 사령관님, 적이 접근 중입니다!"
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[5].dialogueContent[2].words,*** DETECTED UNKNOWN FORCE *** ... *** VIRUS DETECTED *** .... *** ACTIVATING DEVICE NETWORK ***,*** 미확인 세력 감지됨 *** ... *** 바이러스 감지됨 *** .... *** 장치 네트워크 활성화 중 ***
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[6].dialogueContent[0].words,What was all that about a virus? To be on the safe side I wouldn't leave your mechs whilst you're down there. Let's move to the biolab complex to figure this out.,"바이러스 얘기는 다 뭐였습니까? 안전을 위해 말씀드리면, 아래에 계시는 동안에는 메크를 비워 두지 않는 게 좋겠습니다. 이걸 파악하려면 바이오랩 단지로 이동하시지요."
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[7].dialogueContent[0].words,A {TEAM_TAR.FactionDef.Demonym} attack? Virus? What the hell is going on here? Let's get this over with fast.,{TEAM_TAR.FactionDef.Demonym}의 공격이라고요? 바이러스요? 도대체 여기서 무슨 일이 벌어지고 있는 겁니까? 빨리 끝내버리죠.
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[8].dialogueContent[0].words,Unidentified BattleMech lance. This base has been put under quarantine by {TEAM_TAR.FactionDef.ShortName}. Leave this area now.,미확인 배틀메크 랜스입니다. 이 기지는 {TEAM_TAR.FactionDef.ShortName}에 의해 격리 조치되었습니다. 지금 이 구역을 떠나십시오.
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[8].dialogueContent[1].words,{TEAM_TAR.FactionDef.Demonym} radio operator. You have illegally taken over this {TEAM_EMP.FactionDef.Demonym} base. Leave or be forced out.,{TEAM_TAR.FactionDef.Demonym} 무전수입니다. 귀하는 이 {TEAM_EMP.FactionDef.Demonym} 기지를 불법적으로 점거했습니다. 떠나시거나 강제로 축출되십시오.
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[8].dialogueContent[2].words,You leave us no choice. Contain and control those Mercs!,선택의 여지를 주지 않으시는군요. 저 용병들을 봉쇄하고 제압하십시오!
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,dialogueList[9].dialogueContent[0].words,"Watch out, Commander! Base defenses are coming online!","조심하십시오, 사령관님! 기지 방어 시설이 가동되고 있습니다!"
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,longDescription,"Bio research station? We better be careful here, Commander. I don't fancy catching a new type of cold, if you know what I mean?","생체 연구 기지라고요? 여기서는 조심하는 편이 좋겠습니다, 사령관님. 무슨 뜻인지 아시겠지만, 새로운 종류의 감기에 걸리고 싶지는 않습니다, 그렇지요?"
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[0].title,Investigate the Biolab,바이오랩을 조사하십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[1].description,Survive the bioscan in alpha base,알파 기지에서 생체 스캔을 견뎌내십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[1].title,Survive the bioscan,바이오스캔에서 살아남으십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[2].description,Head to the biolab in the next base,다음 기지의 바이오랩으로 향하십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[2].title,Head to the Biolab complex,바이오랩 단지로 향하십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[3].description,Destroy the lance that is invading,침공 중인 랜스를 파괴하십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[3].title,Destroy invading lance,침공한 랜스를 파괴하십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[4].description,Destroy the lance that is occupying the base,기지를 점거 중인 랜스를 파괴하십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[4].title,Destroy occupying lance,점령 중인 랜스를 파괴하십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[5].description,Survive the hacked turrets in bravo base,브라보 기지의 해킹된 터렛에서 생존하십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,objectiveList[5].title,Destroy the hacked base turrets,해킹된 기지 포탑을 파괴하십시오
MissionControl/overrides/contracts/blackout/Blackout_UnknownCause.json,shortDescription,One of our bio research stations has gone dark in the {TGT_SYSTEM.name} system. We've not sure why but {TEAM_TAR.FactionDef.Demonym} affiliated groups have been asking about purchasing some specific supplies we also use in that system. Investigate and find out what's going on.,"저희 생물학 연구 기지 중 하나가 {TGT_SYSTEM.name} 성계에서 연락이 끊겼습니다. 이유는 확실하지 않지만, {TEAM_TAR.FactionDef.Demonym} 계열 단체들이 저희가 그 성계에서도 사용하는 특정 보급품의 구매를 문의해 왔습니다. 조사해서 무슨 일이 벌어지고 있는지 알아내 주십시오."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,contractName,Elastic Defense,탄성 방어
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,contractObjectiveList[0].title,Perform a successful Elastic Defence,엘라스틱 디펜스를 성공적으로 수행하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[0].dialogueContent[0].words,Defend Bravo base until the next base is online.,다음 기지가 가동될 때까지 브라보 기지를 방어하십시오.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[10].dialogueContent[0].words,Hostiles heading towards Charlie base!,적대 세력이 찰리 기지로 향하고 있습니다!
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[11].dialogueContent[0].words,Additional hostiles entering the perimeter!,추가 적대 세력이 경계선 안으로 진입하고 있습니다!
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[12].dialogueContent[0].words,"Commander, more hostile blips are coming in...stay alert","사령관님, 적대적인 신호가 더 들어오고 있습니다...경계를 유지하십시오"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[12].dialogueContent[1].words,"{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}C'mon {TEAM_EMP.FactionDef.Demonym}, time to shine --- don't let me carry the load alone!.","{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}자, {TEAM_EMP.FactionDef.Demonym}, 빛을 발할 시간입니다 --- 저 혼자 짐을 다 지게 두지 마십시오!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[12].dialogueContent[2].words,"{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}Just so you know, {MC.PlayerLances.TeamPilot_Random_1.DisplayName}, we're here.","{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}알아 두십시오, {MC.PlayerLances.TeamPilot_Random_1.DisplayName}, 저희는 도착했습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[12].dialogueContent[3].words,"{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}Yeah, I did that ""thing"" earlier.","{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}네, 제가 아까 그 ""일""을 했습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[13].dialogueContent[0].words,A handful of units have been brought online to help hold the area.,소수의 유닛이 이 지역을 방어하는 데 힘을 보태기 위해 가동되었습니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[14].dialogueContent[0].words,"Some units are finally working, but they won't withstand the opposition for long.","일부 유닛이 드디어 가동되고 있지만, 오래도록 적의 공세를 버티지는 못할 것입니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[14].dialogueContent[1].words,{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}Let them worry about that defense zone.,{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}그 방어 구역은 저들이 걱정하게 두십시오.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[14].dialogueContent[2].words,"{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}No good, if all the buildings fall, we won't get paid.","{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}좋지 않습니다, 건물이 전부 무너지면 저희는 돈을 못 받습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[1].dialogueContent[0].words,"Commander, we've defended the assets as promised.  Bonus: the strategy works --- just not quite the way I pictured it.

Still, fantastic job all around.","사령관님, 약속드린 대로 자산을 방어해냈습니다. 보너스로 말씀드리자면, 그 전략은 효과가 있었습니다 --- 제가 상상했던 방식과는 조금 달랐지만요.

어쨌든, 전체적으로 정말 훌륭한 작전 수행이셨습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[1].dialogueContent[1].words,"{{MC.If.Encounter.HasTag.dialogue_1} AND {MC.If.Encounter.HasNoTag.dialogue_2}}Big thanks to the {TEAM_EMP.FactionDef.Demonym} experts, really top-notch work.","{{MC.If.Encounter.HasTag.dialogue_1} AND {MC.If.Encounter.HasNoTag.dialogue_2}}{TEAM_EMP.FactionDef.Demonym} 전문가분들께 진심으로 감사드립니다, 정말 최고 수준의 작업이었습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[2].dialogueContent[0].words,"We've come up short, though to be fair, any other commanders facing an enemy force this large would've ended up the same way","저희가 역부족이었습니다만, 공정하게 말씀드리자면 이렇게 대규모의 적 병력과 맞선 다른 어떤 사령관님이라도 결국 같은 처지가 되었을 것입니다"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[3].dialogueContent[0].words,"Can you believe it?  We were only meant to hold them off, and yet you've taken out every {TEAM_TAR.FactionDef.Demonym} force. That's one for the books, boss --- fantastic work!","믿으시겠습니까?  저희는 놈들을 막아내기만 하면 됐는데, 사령관님께서 {TEAM_TAR.FactionDef.Demonym} 병력을 전부 쓸어버리셨습니다. 이건 정말 두고두고 회자될 일입니다, 보스 --- 정말 훌륭했습니다!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[4].dialogueContent[0].words,Alpha Base is online.  We'll defend this one next and leave Bravo Base to the {TEAM_TAR.FactionDef.Demonym}.,알파 기지가 가동 중입니다. 다음은 이곳을 방어하고 브라보 기지는 {TEAM_TAR.FactionDef.Demonym}에게 맡기겠습니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[5].dialogueContent[0].words,Charlie Base is active.  This is the final defensive line.  Expect full-force attacks --- form up and hold fast!,찰리 기지가 가동 중입니다.  이곳이 최후의 방어선입니다.  전면 공격이 예상됩니다 --- 대형을 갖추고 굳건히 버티십시오!
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[6].dialogueContent[0].words,"More hostiles incoming, Commander.","추가 적대 세력이 접근 중입니다, 사령관님."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[6].dialogueContent[1].words,{MC.If.RandomPercentage.IsLessThanOrIs.99%}{MC.Modification.AddTo.EncounterTags.dialogue_enabled}Shouldn't we ask the {TEAM_EMP.FactionDef.Demonym} units to help us defend this area?,{MC.If.RandomPercentage.IsLessThanOrIs.99%}{MC.Modification.AddTo.EncounterTags.dialogue_enabled}이 지역을 방어하는 데 {TEAM_EMP.FactionDef.Demonym} 부대의 지원을 요청해야 하지 않겠습니까?
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[6].dialogueContent[2].words,"{MC.If.Encounter.HasTag.dialogue_enabled}{MC.If.RandomPercentage.IsLessThanOrIs.99%}{MC.Modification.AddTo.EncounterTags.dialogue_1}Negative, they're still prepping their mechs.","{MC.If.Encounter.HasTag.dialogue_enabled}{MC.If.RandomPercentage.IsLessThanOrIs.99%}{MC.Modification.AddTo.EncounterTags.dialogue_1}아닙니다, 놈들은 아직 메크를 준비 중입니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[6].dialogueContent[3].words,"{{MC.If.Encounter.HasTag.dialogue_enabled} AND {MC.If.Encounter.HasNoTag.dialogue_1}}{MC.Modification.AddTo.EncounterTags.dialogue_2}They'll defend the next zone, and as soon as we're done here, we'll push forward to back them up.",{{MC.If.Encounter.HasTag.dialogue_enabled} AND {MC.If.Encounter.HasNoTag.dialogue_1}}{MC.Modification.AddTo.EncounterTags.dialogue_2}저쪽이 다음 구역을 방어할 겁니다. 여기 일이 끝나는 즉시 전진해서 저쪽을 지원하겠습니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[6].dialogueContent[4].words,"{MC.If.Encounter.HasTag.dialogue_1}They'd better prep their best stuff and bring the A-game, because showing up half-baked would just be awkward for everyone.",{MC.If.Encounter.HasTag.dialogue_1}최고 장비를 준비하고 제대로 각오하고 오는 게 좋겠습니다. 어설프게 나타났다가는 모두에게 민망해질 테니까요.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[6].dialogueContent[5].words,{MC.If.Encounter.HasTag.dialogue_2}Here's hoping we get to stay right here and let them wrestle with {TEAM_TAR.FactionDef.Demonym}'s on their own.,{MC.If.Encounter.HasTag.dialogue_2}여기 딱 붙어 있으면서 저놈들이 {TEAM_TAR.FactionDef.Demonym} 놈들이랑 자기들끼리 씨름하게 둘 수 있기를 바랄 뿐입니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[6].dialogueContent[6].words,"{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}When have our wishes ever come true?

Now stay sharp and be ready.","{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}우리 바람이 언제 한 번이라도 이루어진 적이 있었습니까?

이제 정신 바짝 차리고 준비하고 계십시오."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[7].dialogueContent[0].words,"Commander, we've got incoming! Scopes show bogies headed straight for Alpha Base!","사령관님, 적이 접근 중입니다! 스코프에 알파 기지로 곧장 향하는 적기가 포착됩니다!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[8].dialogueContent[0].words,More enemies approaching!,추가 적들이 접근 중입니다!
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[9].dialogueContent[0].words,"I hate to say it, but fresh hostiles are closing in on your location.","말하기 싫지만, 새로운 적대 세력이 사령관님의 위치로 접근하고 있습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[9].dialogueContent[1].words,"{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}Yeah, I'm sure those {TEAM_EMP.FactionDef.Demonym} geniuses will have no trouble with the incoming bogies.","{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}예, 저 {TEAM_EMP.FactionDef.Demonym} 천재들이 접근 중인 적기쯤은 아무 문제 없이 처리할 거라고 확신합니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,dialogueList[9].dialogueContent[2].words,"{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}Enoufg chatter, {MC.PlayerLances.TeamPilot_Random_1.DisplayName}.  Get your {MC.PlayerLances.TeamPilot_Random_1.UnitName} and reinforce their defense, pronto!","{{MC.If.Encounter.HasTag.dialogue_1} OR {MC.If.Encounter.HasTag.dialogue_2}}잡담은 그만하십시오, {MC.PlayerLances.TeamPilot_Random_1.DisplayName}.  당장 {MC.PlayerLances.TeamPilot_Random_1.UnitName}에 탑승해서 저들의 방어를 지원하십시오!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,longDescription,"Sometimes the best strategy is to stretch, bounce, and hope you don't snap.","가끔은 최선의 전략이 몸을 늘이고, 튕기고, 부러지지 않기를 바라는 것일 때도 있습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[0].title,Defend Bravo Base,브라보 기지를 방어하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[10].title,(Optional) Destroy Enemy Lance 08,(선택 사항) 적 랜스 파괴 08
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[11].title,(Optional) Destroy Enemy Lance 09,(선택 사항) 적 랜스 파괴 09
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[12].title,(Optional) Destroy Enemy Lance 09b,(선택 사항) 적 랜스 09b를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[1].title,(Optional) Destroy Enemy Lance 01,(선택 사항) 적 랜스 01을 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[2].title,(Optional) Destroy Enemy Lance 02,(선택 사항) 적 랜스 02를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[3].title,(Optional) Destroy Enemy Lance 02b,(선택 사항) 적 랜스 02b를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[4].title,(Optional) Destroy Enemy Lance 03,(선택 사항) 적 랜스 03을 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[5].title,(Optional) Destroy Enemy Lance 04,(선택 사항) 적 랜스 04를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[6].title,(Optional) Destroy Enemy Lance 05,(선택 사항) 적 랜스 05를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[7].title,(Optional) Destroy Enemy Lance 05b,(선택 사항) 적 랜스 05b를 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[8].title,(Optional) Destroy Enemy Lance 06,(선택 사항) 적 랜스 파괴 06
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,objectiveList[9].title,(Optional) Destroy Enemy Lance 07,(선택 사항) 적 랜스 07을 파괴하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_Elastic_Defense.json,shortDescription,"{TEAM_TAR.FactionDef.Name}'s incursions have been escalating, and a massive force is gathering to deliver a decisive strike and destroy all of {TEAM_EMP.FactionDef.Name}'s fortifications in the area.  We've been hired to slow them down, taking the brunt of the attack upfront.

The {TEAM_EMP.FactionDef.Demonym}'s second-string units have been deployed to support us.

 <b><color=#e51717>Defence-in-Depth can be extremely long, come prepared for extended combat!</color></b>","{TEAM_TAR.FactionDef.Name}의 침공이 점점 격화되고 있으며, 결정적인 일격을 가해 이 지역에 있는 {TEAM_EMP.FactionDef.Name}의 모든 요새를 파괴하기 위한 대규모 병력이 집결하고 있습니다. 저희는 그들을 지연시키고, 공격의 주력을 최전선에서 받아내도록 고용되었습니다.

{TEAM_EMP.FactionDef.Demonym}의 이선급 부대들이 저희를 지원하기 위해 배치되었습니다.

 <b><color=#e51717>종심 방어는 매우 길어질 수 있으니, 장기전에 대비해 준비하십시오!</color></b>"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,contractName,"Hold the Ground, Until You Can't","버틸 수 없을 때까지, 진지를 사수하십시오"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,contractObjectiveList[0].title,Perform a successful Elastic Defence,성공적인 엘라스틱 디펜스를 수행하십시오
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[0].words,{MC.If.RandomPercentage.IsLessThan.33%}{MC.Modification.AddTo.EncounterTags.Intro_1}We are the {COMPANY.CompanyName}!  We'll push through this and stand firm against anything they throw at us!,"{MC.If.RandomPercentage.IsLessThan.33%}{MC.Modification.AddTo.EncounterTags.Intro_1}우리는 {COMPANY.CompanyName}입니다! 놈들이 우리에게 무엇을 들이밀든, 우리는 이걸 뚫고 나가 굳건히 버틸 것입니다!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[10].words,"{{MC.If.Encounter.HasTag.dialogue_crazy} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_klutz}}{MC.Modification.AddTo.EncounterTags.dialogue_crazy_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}{COMPANY.CompanyName} forever!  I want so many enemies coming at us they form a traffic jam!

SEND THEM ALL!","{{MC.If.Encounter.HasTag.dialogue_crazy} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_klutz}}{MC.Modification.AddTo.EncounterTags.dialogue_crazy_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}{COMPANY.CompanyName} 만세! 적들이 너무 많이 몰려와서 교통 체증이 생길 정도였으면 좋겠습니다!

전부 보내십시오!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[11].words,"{{MC.If.Encounter.HasNoTag.dialogue_crazy_tagged} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_unstable}}{MC.Modification.AddTo.EncounterTags.dialogue_crazy_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}{COMPANY.CompanyName} forever!  I want so many enemies coming at us they form a traffic jam!

SEND THEM ALL!","{{MC.If.Encounter.HasNoTag.dialogue_crazy_tagged} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_unstable}}{MC.Modification.AddTo.EncounterTags.dialogue_crazy_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}{COMPANY.CompanyName} 영원하라! 우리한테 달려드는 적이 너무 많아서 교통 체증이 생겼으면 좋겠습니다!

다 다 보내십시오!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[12].words,{MC.If.Encounter.HasNoTag.intro_done}Roger.  We'll stay on task and handle whatever arrives next.,{MC.If.Encounter.HasNoTag.intro_done}알겠습니다. 다음에 무엇이 오든 계속 임무에 집중하고 처리하겠습니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[1].words,"{{MC.If.Encounter.HasNoTag.Intro_1} AND {MC.If.RandomPercentage.IsLessThan.50%}}{MC.Modification.AddTo.EncounterTags.Intro_2}We are {COMPANY.CompanyName}!  We endure, we fight, and we stop whatever they send at us!","{{MC.If.Encounter.HasNoTag.Intro_1} AND {MC.If.RandomPercentage.IsLessThan.50%}}{MC.Modification.AddTo.EncounterTags.Intro_2}우리는 {COMPANY.CompanyName}입니다!  우리는 버티고, 우리는 싸우며, 놈들이 우리에게 무엇을 보내든 막아냅니다!"
